"order_id","customer_id","product_id","order_date","quantity","unit_price","discount_pct","total_revenue","order_status","sales_channel","payment_method","shipping_days"
"6553744","357933","847245","2022-12-13",1,"29.99","0.0","29.99","Delivered","Unknown","Bank Transfer",3
"1199574","137956","681489","2021-04-16",2,"199.99","0.0","399.98","Shipped","Unknown","Debit Card",3
"4734956","712500","655134","2021-11-22",1,"499.99","0.0","499.99","Pending","Unknown","Credit Card",3
"8611585","129258","226215","2023-10-05",3,"199.99","0.25","449.97","Delivered","Unknown","PayPal",3
"8929806","133679","540869","2023-07-10",5,"24.99","0.0","124.95","Delivered","Unknown","Bank Transfer",5
"9851683","676670","122394","2022-09-11",1,"499.99","0.0","499.99","Delivered","Unknown","Gift Card",12
"1451073","846131","593393","2023-04-08",2,"39.99","0.0","79.98","Pending","Unknown","Credit Card",3
"3053379","828710","393243","2023-07-23",1,"39.99","0.0","39.99","Delivered","Unknown","PayPal",8
"4513789","972316","747703","2022-04-07",12,"299.99","0.0","3599.88","Shipped","Unknown","Credit Card",4
"6266222","473920","368355","2021-09-07",1,"39.99","0.0","39.99","Delivered","Unknown","Credit Card",4
"2121510","128503","864605","2022-04-06",1,"149.99","0.0","149.99","Refunded","Unknown","Credit Card",5
"8030605","466113","533525","2022-10-19",1,"199.99","0.0","199.99","Delivered","Unknown","Debit Card",5
"4260113","432759","168872","2024-08-02",2,"14.99","0.0","29.98","Cancelled","Unknown","Debit Card",-1
"5503701","264168","236392","2021-07-17",1,"124.99","0.15","106.24","Delivered","Unknown","Gift Card",12
"1260959","821895","977740","2023-01-26",3,"74.99","0.0","224.97","Delivered","Unknown","Credit Card",6
"1157304","171525","882186","2021-01-18",2,"74.99","0.0","149.98","Delivered","Unknown","Credit Card",9
"9751253","832173","935176","2022-03-25",1,"299.99","0.05","284.99","Delivered","Unknown","Credit Card",3
"4734705","849293","835381","2023-03-21",6,"29.99","0.1","161.94","Shipped","Unknown","Credit Card",5
"7515451","684175","992697","2023-01-06",2,"74.99","0.0","149.98","Shipped","Unknown","Debit Card",2
"7074787","378628","808029","2023-06-30",1,"14.99","0.0","14.99","Delivered","Unknown","Credit Card",6
"1150190","645852","163406","2021-05-20",1,"124.99","0.0","124.99","Delivered","Unknown","Apple Pay",11
"3867248","439093","372028","2024-04-18",6,"34.99","0.1","188.94","Shipped","Unknown","Credit Card",3
"1523719","560225","865416","2022-01-29",1,"39.99","0.0","39.99","Pending","Unknown","Debit Card",4
"6730249","201292","913308","2023-10-27",1,"89.99","0.0","89.99","Cancelled","Unknown","Apple Pay",-1
"1623920","175024","985447","2023-07-18",1,"9.99","0.0","9.99","Delivered","Unknown","Debit Card",6
"1707701","190028","706574","2021-10-12",1,"74.99","0.15","63.74","Unknown","Unknown","Bank Transfer",-1
"3762117","552848","812296","2023-02-07",1,"19.99","0.0","19.99","Shipped","Unknown","Apple Pay",1
"9582639","773695","304607","2023-06-05",1,"74.99","0.0","74.99","Delivered","Unknown","Credit Card",6
"3657903","757240","654718","2023-10-11",1,"89.99","0.05","85.49","Delivered","Unknown","Gift Card",11
"9228032","750571","862422","2024-03-23",1,"299.99","0.1","269.99","Shipped","Unknown","Debit Card",0
"3968543","697132","135207","2023-05-04",1,"99.99","0.05","94.99","Delivered","Unknown","Debit Card",3
"6846704","467520","962283","2022-10-06",5,"14.99","0.0","74.95","Processing","Unknown","Debit Card",4
"5306642","148261","722886","2023-07-20",1,"39.99","0.0","39.99","Delivered","Unknown","Credit Card",5
"9713110","182009","350878","2021-11-01",1,"24.99","0.0","24.99","Delivered","Unknown","Gift Card",2
"3156282","174161","829988","2022-10-20",4,"199.99","0.3","559.96","Delivered","Unknown","Apple Pay",10
"1684951","628219","970071","2023-04-15",2,"24.99","0.0","49.98","Delivered","Unknown","Credit Card",11
"5675209","847411","563690","2021-02-19",4,"124.99","0.0","499.96","Delivered","Unknown","Gift Card",2
"6038079","893253","404561","2024-08-15",1,"24.99","0.0","24.99","Delivered","Unknown","Debit Card",1
"3573527","511016","745710","2022-01-13",2,"149.99","0.1","269.98","Delivered","Unknown","Bank Transfer",6
"2878627","661605","123839","2022-08-15",5,"149.99","0.0","749.95","Returned","Unknown","Debit Card",0
"2234486","818117","153097","2023-02-15",1,"9.99","0.0","9.99","Shipped","Unknown","Bank Transfer",3
"4274952","910703","993085","2024-04-08",1,"199.99","0.05","189.99","Delivered","Unknown","Apple Pay",7
"4467753","542630","708982","2021-11-13",3,"399.99","0.0","1199.97","Cancelled","Unknown","Credit Card",-1
"5026657","646483","445705","2021-10-26",1,"59.99","0.0","59.99","Refunded","Unknown","Credit Card",2
"3619304","955385","148118","2023-08-29",1,"149.99","0.2","119.99","Pending","Unknown","PayPal",6
"4591478","920097","727320","2023-10-18",2,"14.99","0.0","29.98","Delivered","Unknown","Bank Transfer",4
"4737515","161701","315477","2023-03-01",1,"399.99","0.0","399.99","Delivered","Unknown","Debit Card",4
"6266774","298109","305438","2024-02-15",1,"149.99","0.0","149.99","Delivered","Unknown","Crypto",2
"7846396","502257","226935","2021-11-17",20,"49.99","0.0","999.8","Delivered","Unknown","Debit Card",6
"2396674","641667","882351","2024-01-27",1,"19.99","0.0","19.99","Delivered","Unknown","Debit Card",4
"1606173","858290","593687","2022-06-02",1,"14.99","0.0","14.99","Delivered","Unknown","Gift Card",1
"3755278","886372","568127","2021-06-13",1,"29.99","0.05","28.49","Delivered","Unknown","Debit Card",13
"6462974","417216","213349","2024-09-17",1,"89.99","0.0","89.99","Shipped","Unknown","Debit Card",4
"8971283","394843","110195","2021-02-23",1,"34.99","0.0","34.99","Processing","Unknown","Credit Card",5
"7110434","411266","735988","2024-02-26",1,"124.99","0.0","124.99","Processing","Unknown","Credit Card",3
"6296743","601062","217996","2024-08-02",10,"124.99","0.0","1249.9","Cancelled","Unknown","Credit Card",-1
"7274014","307744","243790","2021-05-30",2,"39.99","0.0","79.98","Unknown","Unknown","PayPal",3
"1966539","763822","720148","2021-08-23",1,"59.99","0.0","59.99","Delivered","Unknown","Credit Card",5
"5924489","614261","148823","2023-04-21",1,"249.99","0.0","249.99","Delivered","Unknown","Credit Card",13
"5554596","491349","804091","2024-04-13",2,"89.99","0.0","179.98","Delivered","Unknown","Credit Card",1
"6200625","219702","245131","2022-02-23",1,"149.99","0.15","127.49","Unknown","Unknown","Debit Card",9
"3239709","715857","151690","2022-05-16",1,"29.99","0.0","29.99","Shipped","Unknown","Debit Card",4
"7023467","424024","402096","2022-12-20",1,"49.99","0.25","37.49","Shipped","Unknown","Debit Card",0
"9821154","447634","307757","2021-08-08",1,"89.99","0.0","89.99","Unknown","Unknown","Apple Pay",6
"6791173","731171","918895","2024-03-13",2,"39.99","0.05","75.98","Shipped","Unknown","Debit Card",5
"5471154","904524","295085","2022-09-11",5,"299.99","0.0","1499.95","Delivered","Unknown","PayPal",13
"5878913","453115","430828","2023-12-09",2,"124.99","0.0","249.98","Delivered","Unknown","Apple Pay",1
"5962514","144516","206142","2021-05-19",2,"39.99","0.0","79.98","Delivered","Unknown","Debit Card",6
"1523656","744014","498138","2023-04-24",2,"89.99","0.0","179.98","Cancelled","Unknown","Debit Card",-1
"9711725","676516","159642","2023-01-25",1,"9.99","0.05","9.49","Delivered","Unknown","PayPal",7
"5156214","351578","321099","2024-08-25",2,"39.99","0.0","79.98","Delivered","Unknown","PayPal",1
"6629970","898380","364525","2022-05-30",1,"99.99","0.1","89.99","Delivered","Unknown","Unknown",9
"8193041","616376","531641","2023-05-02",1,"39.99","0.0","39.99","Shipped","Unknown","Credit Card",2
"4717208","616376","244283","2023-12-15",1,"49.99","0.25","37.49","Shipped","Unknown","Debit Card",5
"7147369","999142","795205","2022-02-18",1,"499.99","0.0","499.99","Delivered","Unknown","Credit Card",11
"5079096","722695","329772","2022-12-03",2,"124.99","0.0","249.98","Returned","Unknown","Debit Card",5
"5842834","154542","610258","2022-07-13",5,"89.99","0.0","449.95","Delivered","Unknown","PayPal",4
"7125890","740490","503348","2021-01-17",2,"24.99","0.0","49.98","Pending","Unknown","Credit Card",3
"3562935","370121","827143","2023-09-08",6,"399.99","0.05","2279.94","Shipped","Unknown","PayPal",6
"9772172","458433","428993","2021-04-27",1,"149.99","0.05","142.49","Delivered","Unknown","Apple Pay",2
"1243851","151898","506313","2023-12-14",1,"99.99","0.2","79.99","Refunded","Unknown","Bank Transfer",2
"6525455","822475","224870","2021-08-23",1,"39.99","0.0","39.99","Cancelled","Unknown","Credit Card",-1
"2256131","283062","819656","2023-12-29",1,"399.99","0.05","379.99","Pending","Unknown","Debit Card",1
"7537264","549805","234568","2023-01-16",1,"89.99","0.0","89.99","Shipped","Unknown","Credit Card",4
"7313054","989109","649577","2022-05-20",2,"49.99","0.0","99.98","Pending","Unknown","Credit Card",0
"5112162","766404","917711","2021-11-14",1,"299.99","0.0","299.99","Shipped","Unknown","Credit Card",4
"6044642","611203","900152","2021-01-26",1,"24.99","0.0","24.99","Pending","Unknown","Gift Card",0
"7615481","630232","428709","2024-03-09",1,"499.99","0.0","499.99","Delivered","Unknown","Credit Card",13
"2261134","433999","983326","2024-09-01",4,"59.99","0.0","239.96","Processing","Unknown","Crypto",6
"9844199","243686","829928","2022-04-14",2,"499.99","0.0","999.98","Delivered","Unknown","Credit Card",3
"2471200","537628","588694","2022-09-09",1,"74.99","0.0","74.99","Delivered","Unknown","Credit Card",11
"2734867","401023","963994","2023-08-24",3,"14.99","0.0","44.97","Delivered","Unknown","Credit Card",1
"7336746","283353","220944","2021-11-24",2,"299.99","0.25","449.98","Shipped","Unknown","Credit Card",1
"7802110","513928","950155","2022-06-01",1,"99.99","0.0","99.99","Shipped","Unknown","Debit Card",5
"6721969","357534","472358","2021-11-19",1,"24.99","0.0","24.99","Delivered","Unknown","PayPal",9
"6252221","575944","452618","2024-03-14",1,"59.99","0.05","56.99","Shipped","Unknown","Gift Card",2
"1697494","302906","155663","2021-04-24",1,"249.99","0.05","237.49","Pending","Unknown","Debit Card",5
"7631367","330054","549793","2022-06-18",1,"34.99","0.05","33.24","Delivered","Unknown","Debit Card",7
"2510023","576746","421517","2022-02-28",2,"149.99","0.0","299.98","Shipped","Unknown","Debit Card",4
"2094236","785966","277487","2022-08-21",1,"24.99","0.0","24.99","Delivered","Unknown","Apple Pay",3
"9679008","213968","794299","2022-03-24",1,"39.99","0.0","39.99","Shipped","Unknown","Credit Card",5
"9696427","353898","469435","2024-07-01",1,"14.99","0.0","14.99","Pending","Unknown","Unknown",4
"8572445","160350","735656","2023-09-26",1,"399.99","0.05","379.99","Delivered","Unknown","Crypto",9
"9971216","886966","642060","2021-03-19",6,"299.99","0.05","1709.94","Delivered","Unknown","Debit Card",2
"2161989","138021","916344","2022-11-09",1,"24.99","0.0","24.99","Delivered","Unknown","Credit Card",8
"5421115","326539","408463","2023-10-07",2,"249.99","0.0","499.98","Delivered","Unknown","Credit Card",6
"9720429","672470","897730","2021-07-29",1,"24.99","0.0","24.99","Shipped","Unknown","Credit Card",3
"8792918","533879","271200","2024-01-26",2,"124.99","0.0","249.98","Delivered","Unknown","Debit Card",5
"7449265","251980","925571","2021-04-30",1,"199.99","0.0","199.99","Shipped","Unknown","PayPal",5
"6218843","570162","579770","2021-12-24",4,"34.99","0.0","139.96","Shipped","Unknown","Apple Pay",6
"9239768","471909","317722","2023-05-29",1,"99.99","0.25","74.99","Returned","Unknown","Credit Card",3
"8332442","953709","615895","2021-11-21",1,"89.99","0.0","89.99","Shipped","Unknown","Credit Card",6
"6843547","604672","459315","2022-09-03",6,"34.99","0.0","209.94","Cancelled","Unknown","Credit Card",-1
"6909088","229498","743684","2024-06-10",2,"39.99","0.0","79.98","Delivered","Unknown","PayPal",8
"8781868","749554","986209","2021-05-18",1,"399.99","0.3","279.99","Refunded","Unknown","Apple Pay",0
"4005991","935249","549865","2023-01-25",1,"14.99","0.0","14.99","Delivered","Online","PayPal",9
"1529413","632539","926394","2023-12-05",2,"14.99","0.0","29.98","Delivered","In-Store","Debit Card",10
"6714764","195621","810859","2021-09-25",1,"39.99","0.0","39.99","Returned","Online","Credit Card",3
"7996190","677976","922733","2021-07-24",1,"299.99","0.0","299.99","Delivered","In-Store","Credit Card",11
"5902764","972292","558339","2022-06-18",1,"249.99","0.15","212.49","Pending","Online","Credit Card",0
"3191006","524837","945742","2021-04-17",1,"14.99","0.2","11.99","Returned","In-Store","PayPal",0
"2879277","665347","681141","2022-09-18",2,"199.99","0.0","399.98","Delivered","Mobile App","Credit Card",9
"1775650","312253","158338","2022-05-21",1,"199.99","0.3","139.99","Cancelled","Mobile App","Credit Card",-1
"2638715","278097","377746","2021-09-24",1,"149.99","0.0","149.99","Pending","In-Store","PayPal",1
"5932368","775236","780233","2021-03-31",50,"149.99","0.0","7499.5","Pending","Online","Credit Card",5
"3109576","599685","763686","2021-08-07",1,"14.99","0.0","14.99","Cancelled","Online","Credit Card",-1
"3635846","851749","231250","2023-11-02",4,"89.99","0.0","359.96","Pending","Mobile App","Credit Card",2
"4076011","455241","676680","2023-08-21",5,"149.99","0.0","749.95","Cancelled","Online","Gift Card",-1
"7886141","264818","689964","2023-07-15",1,"499.99","0.0","499.99","Delivered","Mobile App","Debit Card",5
"8254339","435491","385577","2024-02-10",1,"29.99","0.0","29.99","Pending","Online","Debit Card",4
"8523577","395622","699829","2023-07-30",5,"399.99","0.0","1999.95","Delivered","Online","PayPal",9
"5386633","878057","529068","2023-04-23",1,"149.99","0.0","149.99","Delivered","Mobile App","Debit Card",2
"3674687","533577","618382","2021-03-29",50,"124.99","0.0","6249.5","Processing","Online","PayPal",3
"6722508","598010","949153","2023-01-21",1,"89.99","0.0","89.99","Delivered","Phone","Credit Card",7
"6003242","446941","212608","2021-08-31",2,"124.99","0.0","249.98","Shipped","Online","Credit Card",1
"2704346","199228","376021","2021-12-01",1,"34.99","0.0","34.99","Delivered","Online","PayPal",4
"3738164","107473","792818","2023-01-07",1,"99.99","0.0","99.99","Returned","Mobile App","Gift Card",0
"7815988","496292","648102","2024-01-12",1,"34.99","0.1","31.49","Delivered","Online","Apple Pay",7
"6648120","360948","886530","2023-12-31",1,"24.99","0.0","24.99","Delivered","Online","Debit Card",3
"2909967","656800","222629","2023-05-20",1,"19.99","0.15","16.99","Shipped","Mobile App","Credit Card",2
"3607029","967198","459502","2023-01-05",2,"19.99","0.05","37.98","Returned","Online","Credit Card",0
"3051118","281525","734924","2021-12-17",2,"74.99","0.0","149.98","Returned","In-Store","Credit Card",1
"9067132","283956","696580","2023-03-07",1,"499.99","0.0","499.99","Delivered","Phone","Apple Pay",5
"9926854","462331","342495","2023-03-30",1,"14.99","0.0","14.99","Returned","Online","Credit Card",1
"7130477","836398","170499","2024-09-21",1,"124.99","0.05","118.74","Shipped","Mobile App","Apple Pay",4
"2471256","528708","271339","2023-03-24",3,"14.99","0.05","42.72","Shipped","Mobile App","Credit Card",6
"8475298","210541","810091","2022-06-15",2,"19.99","0.0","39.98","Delivered","Online","Gift Card",5
"2478951","642424","934674","2024-02-27",2,"59.99","0.0","119.98","Pending","Online","PayPal",1
"8681838","287440","926965","2022-04-06",5,"74.99","0.0","374.95","Shipped","Mobile App","Unknown",5
"1100133","106321","385192","2022-06-29",4,"24.99","0.0","99.96","Shipped","Phone","Credit Card",4
"6788428","723176","189913","2022-12-25",4,"99.99","0.0","399.96","Cancelled","Mobile App","Credit Card",-1
"5237542","264539","549186","2021-05-27",1,"74.99","0.2","59.99","Delivered","Online","Debit Card",8
"6114553","109354","546173","2021-07-10",1,"34.99","0.3","24.49","Delivered","Online","PayPal",3
"9512457","416390","717476","2022-07-04",1,"99.99","0.15","84.99","Delivered","Mobile App","Credit Card",8
"3875413","920555","274971","2021-09-12",1,"29.99","0.0","29.99","Delivered","Phone","Debit Card",7
"2324401","640553","163941","2024-07-12",2,"399.99","0.25","599.98","Cancelled","Online","Debit Card",-1
"5451089","721350","720859","2022-05-18",1,"499.99","0.0","499.99","Delivered","In-Store","Crypto",2
"6719130","103795","345925","2023-08-15",1,"59.99","0.0","59.99","Delivered","In-Store","PayPal",4
"9868715","715305","852715","2021-05-27",5,"99.99","0.0","499.95","Delivered","Phone","PayPal",12
"3993754","875285","193806","2024-07-22",1,"24.99","0.0","24.99","Processing","In-Store","Credit Card",5
"9955566","297578","359555","2026-03-15",2,"14.99","0.0","29.98","Delivered","Online","Credit Card",12
"7633409","251000","634723","2021-02-23",1,"499.99","0.0","499.99","Shipped","Online","Credit Card",0
"9823676","439614","124813","2023-05-16",1,"9.99","0.0","9.99","Delivered","Online","Debit Card",3
"9236834","829790","276827","2022-12-27",2,"19.99","0.2","31.98","Delivered","Mobile App","Credit Card",8
"6784188","516778","678043","2021-12-03",1,"249.99","0.0","249.99","Pending","Mobile App","PayPal",3
"9296457","974522","960959","2021-03-25",1,"34.99","0.0","34.99","Pending","Online","Credit Card",1
"3842866","641270","792759","2022-10-02",3,"19.99","0.0","59.97","Delivered","Phone","Credit Card",5
"2696807","880756","696296","2021-04-22",1,"149.99","0.3","104.99","Delivered","Mobile App","Apple Pay",2
"2449957","978485","984247","2023-06-15",1,"74.99","0.0","74.99","Delivered","In-Store","Bank Transfer",5
"6261571","657273","661916","2023-02-22",1,"149.99","0.0","149.99","Pending","Online","Credit Card",5
"8395770","517668","887443","2023-08-14",2,"299.99","0.0","599.98","Delivered","Online","PayPal",4
"1774278","753295","913894","2023-03-03",1,"89.99","0.25","67.49","Delivered","In-Store","Credit Card",3
"2235305","705870","208975","2021-10-11",1,"499.99","0.0","499.99","Pending","Mobile App","Credit Card",2
"8136168","294109","768706","2024-05-24",1,"39.99","0.0","39.99","Shipped","Online","Credit Card",3
"3905658","435043","103161","2022-10-26",1,"249.99","0.0","249.99","Delivered","Online","Credit Card",10
"4658919","648351","868881","2022-09-23",1,"299.99","0.0","299.99","Shipped","Mobile App","Debit Card",5
"4737853","550949","156778","2022-11-26",5,"74.99","0.0","374.95","Delivered","Online","PayPal",5
"8966485","241506","656711","2022-10-07",1,"299.99","0.0","299.99","Delivered","Mobile App","Bank Transfer",3
"7876970","723472","927630","2021-05-26",2,"89.99","0.0","179.98","Delivered","Mobile App","Debit Card",10
"7588553","323672","688967","2023-05-29",2,"19.99","0.0","39.98","Delivered","Mobile App","Apple Pay",2
"4210935","939693","972335","2021-09-23",1,"124.99","0.0","124.99","Delivered","In-Store","Debit Card",8
"6915823","581954","699704","2022-04-11",2,"29.99","0.0","59.98","Delivered","Online","Debit Card",5
"3762325","233161","658131","2021-05-28",1,"299.99","0.15","254.99","Delivered","Online","Credit Card",11
"1087389","617641","684413","2022-03-29",1,"499.99","0.0","499.99","Returned","Mobile App","Credit Card",1
"8861073","634238","710948","2023-02-21",1,"19.99","0.0","19.99","Delivered","Online","Credit Card",11
"7767425","160077","292800","2022-07-06",2,"39.99","0.0","79.98","Unknown","Partner Portal","Credit Card",6
"2597025","227464","176697","2023-01-20",1,"99.99","0.0","99.99","Shipped","Partner Portal","Unknown",3
"1824593","516975","311727","2021-06-10",1,"9.99","0.0","9.99","Shipped","In-Store","Bank Transfer",2
"9324940","646072","359822","2021-02-06",1,"249.99","0.0","249.99","Delivered","Mobile App","Unknown",10
"1367191","366008","888870","2023-02-23",1,"399.99","0.0","399.99","Shipped","Online","Credit Card",1
"3204193","505129","565776","2023-11-29",1,"39.99","0.0","39.99","Delivered","Mobile App","Gift Card",4
"1897459","797083","105447","2021-06-08",1,"24.99","0.0","24.99","Shipped","Online","PayPal",4
"2039162","207273","481657","2023-09-13",1,"59.99","0.0","59.99","Shipped","Online","Debit Card",1
"5790727","145769","540781","2023-12-21",1,"89.99","0.0","89.99","Delivered","Online","Debit Card",1
"2758145","565393","215233","2022-10-10",1,"89.99","0.0","89.99","Delivered","Online","Apple Pay",5
"4913537","341494","495019","2021-07-31",2,"34.99","0.0","69.98","Processing","Partner Portal","Credit Card",5
"5873381","111155","476395","2023-05-30",1,"14.99","0.1","13.49","Delivered","Online","Unknown",12
"2968671","412274","240718","2022-03-24",2,"34.99","0.0","69.98","Delivered","Online","Credit Card",1
"7384260","186153","576849","2024-03-10",1,"499.99","0.0","499.99","Delivered","Online","Credit Card",10
